property_id,destination_id,safety_score,cctv_count,street_lamp_count,has_police_station,created_at,updated_at
1178975,1817,71,58,16,1,2026-08-18 13:08:27,2026-08-18 13:08:27
1179568,1788,75,211,112,1,2026-08-17 12:29:43,2026-08-17 12:29:43
1179568,1819,80,293,134,1,2026-08-18 13:28:08,2026-08-18 13:28:08
1179568,1820,69,121,0,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1179568,1821,79,161,184,1,2026-08-18 13:45:11,2026-08-18 13:45:11
1179568,1822,72,142,0,1,2026-08-18 13:45:32,2026-08-18 13:45:32
1179568,1823,75,259,93,1,2026-08-18 13:55:20,2026-08-18 13:55:20
1179569,1788,75,194,85,1,2026-08-17 12:29:42,2026-08-17 12:29:42
1179569,1819,79,140,122,1,2026-08-18 13:28:07,2026-08-18 13:28:07
1179569,1820,68,87,0,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1179569,1821,72,52,175,0,2026-08-18 13:45:10,2026-08-18 13:45:10
1179569,1822,65,4,0,0,2026-08-18 13:45:32,2026-08-18 13:45:32
1179569,1823,72,141,176,1,2026-08-18 13:55:06,2026-08-18 13:55:06
1181068,1788,76,304,68,1,2026-08-17 12:29:43,2026-08-17 12:29:43
1181068,1814,75,287,59,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1181068,1818,74,243,77,1,2026-08-18 13:25:30,2026-08-18 13:25:30
1181068,1819,82,119,52,1,2026-08-18 13:28:06,2026-08-18 13:28:06
1181068,1820,77,328,204,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1181068,1821,77,144,50,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1181068,1822,73,254,62,1,2026-08-18 13:45:31,2026-08-18 13:45:31
1181069,1788,76,142,55,1,2026-08-17 12:29:42,2026-08-17 12:29:42
1181069,1809,77,242,112,1,2026-08-18 09:38:58,2026-08-18 09:38:58
1181069,1814,74,211,49,1,2026-08-18 12:02:57,2026-08-18 12:02:57
1181069,1818,75,276,72,1,2026-08-18 13:25:29,2026-08-18 13:25:29
1181069,1819,96,35,33,1,2026-08-18 13:28:06,2026-08-18 13:28:06
1181069,1820,75,166,191,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1181069,1821,77,59,45,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1181069,1822,69,92,49,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1181069,1823,75,389,112,1,2026-08-18 13:55:02,2026-08-18 13:55:02
1181071,1788,75,324,54,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1181071,1809,72,233,36,1,2026-08-18 09:38:57,2026-08-18 09:38:57
1181071,1812,71,208,35,1,2026-08-18 11:35:57,2026-08-18 11:35:57
1181071,1814,76,212,75,1,2026-08-18 12:02:57,2026-08-18 12:02:57
1181071,1818,76,235,91,1,2026-08-18 13:25:28,2026-08-18 13:25:28
1181071,1819,78,145,37,1,2026-08-18 13:28:05,2026-08-18 13:28:05
1181071,1821,75,168,33,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1181071,1822,72,274,48,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1181073,1788,77,339,89,1,2026-08-17 12:29:44,2026-08-17 12:29:44
1181073,1814,76,322,80,1,2026-08-18 12:02:58,2026-08-18 12:02:58
1181073,1818,76,273,97,1,2026-08-18 13:25:27,2026-08-18 13:25:27
1181073,1819,83,111,70,1,2026-08-18 13:28:04,2026-08-18 13:28:04
1181073,1820,77,363,225,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1181073,1821,79,133,75,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1181073,1822,74,289,83,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1181074,1788,75,278,49,1,2026-08-17 12:29:43,2026-08-17 12:29:43
1181074,1814,73,261,40,1,2026-08-18 12:02:57,2026-08-18 12:02:57
1181074,1818,74,236,63,1,2026-08-18 13:25:26,2026-08-18 13:25:26
1181074,1819,80,77,35,1,2026-08-18 13:28:04,2026-08-18 13:28:04
1181074,1820,78,215,220,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1181074,1821,75,100,28,1,2026-08-18 13:45:13,2026-08-18 13:45:13
1181074,1822,72,228,43,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1181076,1788,77,333,81,1,2026-08-17 12:29:43,2026-08-17 12:29:43
1181076,1814,76,316,72,1,2026-08-18 12:02:55,2026-08-18 12:02:55
1181076,1818,74,287,75,1,2026-08-18 13:25:26,2026-08-18 13:25:26
1181076,1819,82,108,65,1,2026-08-18 13:28:03,2026-08-18 13:28:03
1181076,1820,77,357,217,1,2026-08-18 13:43:44,2026-08-18 13:43:44
1181076,1821,79,173,63,1,2026-08-18 13:45:09,2026-08-18 13:45:09
1181076,1822,74,283,75,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1181077,5,81,263,88,1,2026-08-18 14:21:45,2026-08-18 14:21:45
1181077,15,73,292,87,1,2026-08-18 14:20:21,2026-08-18 14:20:21
1181077,1788,76,332,71,1,2026-08-17 12:29:46,2026-08-17 12:29:46
1181077,1814,76,315,62,1,2026-08-18 12:02:54,2026-08-18 12:02:54
1181077,1818,75,284,77,1,2026-08-18 13:25:25,2026-08-18 13:25:25
1181077,1819,80,113,57,1,2026-08-18 13:28:02,2026-08-18 13:28:02
1181077,1820,77,356,207,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1181077,1821,79,172,53,1,2026-08-18 13:45:09,2026-08-18 13:45:09
1181077,1822,74,282,65,1,2026-08-18 13:45:31,2026-08-18 13:45:31
1181077,1827,75,259,76,1,2026-08-18 14:53:00,2026-08-18 14:53:00
1181077,1829,75,356,79,1,2026-08-18 14:56:16,2026-08-18 14:56:16
1181078,1788,76,302,58,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1181078,1812,72,234,39,1,2026-08-18 11:35:57,2026-08-18 11:35:57
1181078,1814,75,285,49,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1181078,1818,74,251,65,1,2026-08-18 13:25:24,2026-08-18 13:25:24
1181078,1819,82,118,36,1,2026-08-18 13:28:02,2026-08-18 13:28:02
1181078,1820,77,326,194,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1181078,1821,77,142,40,1,2026-08-18 13:45:08,2026-08-18 13:45:08
1181078,1822,73,252,52,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1181079,1788,75,155,70,1,2026-08-17 12:29:47,2026-08-17 12:29:47
1181079,1812,73,179,56,1,2026-08-18 11:35:58,2026-08-18 11:35:58
1181079,1813,74,219,56,1,2026-08-18 11:52:30,2026-08-18 11:52:30
1181079,1814,72,173,31,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1181079,1818,73,209,56,1,2026-08-18 13:25:23,2026-08-18 13:25:23
1181079,1819,84,78,40,1,2026-08-18 13:28:01,2026-08-18 13:28:01
1181079,1820,77,317,198,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1181079,1821,77,146,42,1,2026-08-18 13:45:08,2026-08-18 13:45:08
1181079,1822,73,243,56,1,2026-08-18 13:45:35,2026-08-18 13:45:35
1181368,5,76,305,69,1,2026-08-18 14:21:46,2026-08-18 14:21:46
1181368,1788,76,374,73,1,2026-08-17 12:29:47,2026-08-17 12:29:47
1181368,1814,75,357,64,1,2026-08-18 12:02:57,2026-08-18 12:02:57
1181368,1818,76,314,103,1,2026-08-18 13:25:22,2026-08-18 13:25:22
1181368,1819,81,141,71,1,2026-08-18 13:28:00,2026-08-18 13:28:00
1181368,1820,77,398,209,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1181368,1821,77,214,55,1,2026-08-18 13:45:07,2026-08-18 13:45:07
1181368,1822,74,324,67,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1181368,1827,77,289,102,1,2026-08-18 14:52:59,2026-08-18 14:52:59
1181368,1828,76,386,105,1,2026-08-18 14:54:54,2026-08-18 14:54:54
1181368,1829,76,386,105,1,2026-08-18 14:56:13,2026-08-18 14:56:13
1182268,1841,85,15,23,1,2026-08-19 14:39:24,2026-08-19 14:39:34
1182268,1842,89,77,61,1,2026-08-19 14:41:15,2026-08-19 14:41:15
1182368,1841,84,106,43,1,2026-08-19 14:39:38,2026-08-19 14:39:44
1182368,1842,83,109,54,1,2026-08-19 14:41:14,2026-08-19 14:41:14
1182369,1841,93,74,48,1,2026-08-19 14:39:36,2026-08-19 14:39:36
1182369,1842,90,120,80,1,2026-08-19 14:41:13,2026-08-19 14:41:13
1182370,1841,82,44,9,1,2026-08-19 14:39:23,2026-08-19 14:39:23
1182370,1842,84,32,18,0,2026-08-19 14:41:12,2026-08-19 14:41:12
1182371,1841,92,80,45,1,2026-08-19 14:39:21,2026-08-19 14:39:23
1182371,1842,96,43,42,0,2026-08-19 14:41:12,2026-08-19 14:41:12
1182468,1841,84,16,19,1,2026-08-19 14:39:17,2026-08-19 14:39:17
1182468,1842,88,77,55,1,2026-08-19 14:41:11,2026-08-19 14:41:11
1182469,1841,94,79,60,1,2026-08-19 14:39:22,2026-08-19 14:39:22
1182469,1842,88,104,77,1,2026-08-19 14:41:12,2026-08-19 14:41:12
1182470,1841,89,66,29,1,2026-08-19 14:39:24,2026-08-19 14:39:24
1182470,1842,92,110,59,1,2026-08-19 14:41:12,2026-08-19 14:41:12
1182471,1841,91,73,45,1,2026-08-19 14:39:24,2026-08-19 14:39:31
1182471,1842,96,36,39,0,2026-08-19 14:41:13,2026-08-19 14:41:13
1182472,1841,87,57,17,1,2026-08-19 14:39:25,2026-08-19 14:39:25
1182472,1842,92,114,54,1,2026-08-19 14:41:18,2026-08-19 14:41:18
1182473,1841,84,92,37,1,2026-08-19 14:39:37,2026-08-19 14:39:37
1182473,1842,82,95,48,1,2026-08-19 14:41:17,2026-08-19 14:41:17
1182668,1841,89,192,67,1,2026-08-19 14:39:35,2026-08-19 14:39:35
1182668,1842,86,163,48,1,2026-08-19 14:41:15,2026-08-19 14:41:15
1182669,1779,76,253,40,1,2026-08-16 23:13:02,2026-08-16 23:13:02
1182669,1798,67,40,8,1,2026-08-17 15:48:39,2026-08-17 15:48:39
1182669,1799,66,27,0,1,2026-08-17 15:49:18,2026-08-17 15:49:18
1182669,1820,70,254,6,1,2026-08-18 13:43:41,2026-08-18 13:43:41
1182669,1822,75,325,63,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1182669,1823,73,237,62,1,2026-08-18 13:55:12,2026-08-18 13:55:12
1182669,1841,79,65,56,1,2026-08-19 14:39:41,2026-08-19 14:39:42
1182669,1842,83,131,71,1,2026-08-19 14:41:14,2026-08-19 14:41:14
1182670,1788,77,176,133,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1182670,1819,79,296,158,1,2026-08-18 13:28:00,2026-08-18 13:28:00
1182670,1820,72,414,25,1,2026-08-18 13:43:40,2026-08-18 13:43:40
1182670,1821,77,209,137,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1182670,1822,76,267,73,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1182670,1823,73,178,49,1,2026-08-18 13:55:08,2026-08-18 13:55:08
1182670,1841,87,235,54,1,2026-08-19 14:39:39,2026-08-19 14:39:40
1182670,1842,84,222,31,1,2026-08-19 14:41:16,2026-08-19 14:41:16
1182671,1841,80,147,27,1,2026-08-19 14:39:33,2026-08-19 14:39:33
1182672,1799,71,70,5,1,2026-08-17 15:49:18,2026-08-17 15:49:18
1182672,1820,70,235,6,1,2026-08-18 13:43:40,2026-08-18 13:43:40
1182672,1822,75,320,51,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1182672,1823,72,232,61,1,2026-08-18 13:55:14,2026-08-18 13:55:14
1182672,1841,76,60,27,1,2026-08-19 14:39:30,2026-08-19 14:39:30
1182672,1842,81,126,42,1,2026-08-19 14:41:14,2026-08-19 14:41:14
1182673,1788,77,241,133,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1182673,1820,72,504,25,1,2026-08-18 13:43:40,2026-08-18 13:43:40
1182673,1822,76,389,59,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1182673,1823,78,173,94,1,2026-08-18 13:55:11,2026-08-18 13:55:11
1182673,1841,81,108,14,1,2026-08-19 14:39:34,2026-08-19 14:39:34
1182673,1842,84,91,23,1,2026-08-19 14:41:19,2026-08-19 14:41:19
1182674,1841,79,75,58,1,2026-08-19 14:39:41,2026-08-19 14:39:43
1182674,1842,83,141,73,1,2026-08-19 14:41:18,2026-08-19 14:41:18
1182675,1820,51,43,2,0,2026-08-18 13:43:38,2026-08-18 13:43:38
1182675,1822,70,307,2,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1182676,1841,78,94,49,1,2026-08-19 14:39:41,2026-08-19 14:39:41
1182676,1842,82,160,64,1,2026-08-19 14:41:28,2026-08-19 14:41:28
1182677,5,74,153,115,1,2026-08-18 14:21:45,2026-08-18 14:21:45
1182677,1779,72,131,3,1,2026-08-16 23:13:01,2026-08-16 23:13:01
1182677,1788,77,295,133,1,2026-08-17 12:29:47,2026-08-17 12:29:47
1182677,1798,75,111,15,1,2026-08-17 15:48:39,2026-08-17 15:48:39
1182677,1820,74,507,48,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1182677,1822,76,387,64,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1182677,1823,81,259,233,1,2026-08-18 13:55:10,2026-08-18 13:55:10
1182677,1841,90,98,56,1,2026-08-19 14:39:39,2026-08-19 14:39:39
1182677,1842,85,86,24,1,2026-08-19 14:41:21,2026-08-19 14:41:21
1182678,1841,87,158,49,1,2026-08-19 14:39:38,2026-08-19 14:39:38
1182678,1842,85,129,30,1,2026-08-19 14:41:21,2026-08-19 14:41:21
1182679,1788,76,295,122,1,2026-08-17 12:29:49,2026-08-17 12:29:49
1182679,1819,77,464,141,1,2026-08-18 13:27:59,2026-08-18 13:27:59
1182679,1820,71,271,1,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1182679,1821,77,293,137,1,2026-08-18 13:45:11,2026-08-18 13:45:11
1182679,1822,74,296,30,1,2026-08-18 13:45:34,2026-08-18 13:50:14
1182679,1823,72,262,64,1,2026-08-18 13:55:08,2026-08-18 13:55:08
1182679,1841,86,150,82,1,2026-08-19 14:39:42,2026-08-19 14:39:45
1182679,1842,86,216,97,1,2026-08-19 14:41:20,2026-08-19 14:41:20
1182680,1841,74,44,23,1,2026-08-19 14:39:40,2026-08-19 14:39:43
1182680,1842,81,110,38,1,2026-08-19 14:41:19,2026-08-19 14:41:19
1182681,1788,77,213,133,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1182681,1798,71,64,36,0,2026-08-17 15:48:39,2026-08-17 15:48:39
1182681,1820,72,420,30,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1182681,1821,77,246,137,1,2026-08-18 13:45:10,2026-08-18 13:45:10
1182681,1822,76,305,64,1,2026-08-18 13:45:34,2026-08-18 13:45:34
1182681,1823,78,208,94,1,2026-08-18 13:55:17,2026-08-18 13:55:17
1182681,1841,87,174,48,1,2026-08-19 14:39:39,2026-08-19 14:39:40
1182681,1842,85,145,29,1,2026-08-19 14:41:17,2026-08-19 14:41:17
1182682,1841,91,103,59,1,2026-08-19 14:39:24,2026-08-19 14:39:24
1182682,1842,84,99,27,1,2026-08-19 14:41:20,2026-08-19 14:41:20
1182683,1788,77,245,133,1,2026-08-17 12:29:46,2026-08-17 12:29:46
1182683,1798,74,103,29,1,2026-08-17 15:48:39,2026-08-17 15:48:39
1182683,1820,72,498,25,1,2026-08-18 13:43:43,2026-08-18 13:43:43
1182683,1822,76,383,59,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1182683,1823,79,182,94,1,2026-08-18 13:55:16,2026-08-18 13:55:16
1182683,1841,88,132,45,1,2026-08-19 14:39:23,2026-08-19 14:39:23
1182683,1842,84,95,19,1,2026-08-19 14:41:18,2026-08-19 14:41:18
1182684,1820,69,221,1,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1182684,1821,77,340,137,1,2026-08-18 13:45:12,2026-08-18 13:45:12
1182684,1822,74,343,30,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1182684,1823,73,265,58,1,2026-08-18 13:55:23,2026-08-18 13:55:23
1182684,1841,78,74,52,1,2026-08-19 14:39:28,2026-08-19 14:39:28
1182684,1842,82,140,67,1,2026-08-19 14:41:21,2026-08-19 14:41:21
1182685,1798,58,17,5,1,2026-08-17 15:48:40,2026-08-17 15:48:40
1182685,1799,71,41,5,1,2026-08-17 15:49:18,2026-08-17 15:49:18
1182685,1820,70,242,6,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1182685,1822,75,302,51,1,2026-08-18 13:45:30,2026-08-18 13:45:30
1182685,1823,71,214,61,1,2026-08-18 13:55:19,2026-08-18 13:55:19
1182685,1841,74,42,29,1,2026-08-19 14:39:26,2026-08-19 14:39:26
1182685,1842,81,108,44,1,2026-08-19 14:41:19,2026-08-19 14:41:19
1182968,1788,76,184,84,1,2026-08-17 12:29:45,2026-08-17 12:29:45
1182968,1809,75,290,59,1,2026-08-18 09:39:00,2026-08-18 09:39:00
1182968,1812,73,265,58,1,2026-08-18 11:35:59,2026-08-18 11:35:59
1182968,1814,74,202,45,1,2026-08-18 12:02:56,2026-08-18 12:02:56
1182968,1818,74,264,67,1,2026-08-18 13:25:21,2026-08-18 13:25:21
1182968,1819,84,46,27,1,2026-08-18 13:27:58,2026-08-18 13:27:58
1182968,1820,76,235,186,1,2026-08-18 13:43:41,2026-08-18 13:43:41
1182968,1821,78,115,44,1,2026-08-18 13:45:11,2026-08-18 13:45:11
1182968,1822,73,161,44,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1182968,1823,76,467,139,1,2026-08-18 13:55:13,2026-08-18 13:55:13
1183168,1789,75,165,144,1,2026-08-17 13:02:25,2026-08-17 13:02:25
1184668,1789,79,108,210,1,2026-08-17 13:02:24,2026-08-17 13:02:24
1184669,1789,73,70,89,1,2026-08-17 13:02:24,2026-08-17 13:02:24
1184670,1789,78,102,226,1,2026-08-17 13:02:23,2026-08-17 13:02:23
1184671,1058,94,93,141,1,2026-08-16 22:39:06,2026-08-16 22:39:06
1184671,1789,76,100,117,1,2026-08-17 13:02:23,2026-08-17 13:02:23
1184768,1789,80,109,233,1,2026-08-17 13:02:24,2026-08-17 13:02:24
1184769,1234,84,281,345,1,2026-08-18 10:17:07,2026-08-18 10:17:07
1184769,1789,79,78,237,1,2026-08-17 13:02:23,2026-08-17 13:02:23
1184770,1234,82,291,333,1,2026-08-18 10:17:05,2026-08-18 10:17:05
1184770,1789,75,88,225,1,2026-08-17 13:02:23,2026-08-17 13:02:23
1184771,1789,76,97,107,1,2026-08-17 13:02:24,2026-08-17 13:02:24
1184772,1234,83,269,329,1,2026-08-18 10:17:04,2026-08-18 10:17:04
1184772,1789,77,66,221,1,2026-08-17 13:02:23,2026-08-17 13:02:23
1184773,1058,89,66,210,1,2026-08-16 22:39:06,2026-08-16 22:39:06
1184773,1789,78,90,236,1,2026-08-17 13:02:20,2026-08-17 13:02:20
1184774,1789,82,137,267,1,2026-08-17 13:02:19,2026-08-17 13:02:19
1184775,1789,80,195,248,1,2026-08-17 13:02:19,2026-08-17 13:02:19
1184776,1234,72,287,61,1,2026-08-18 10:17:10,2026-08-18 10:17:10
1184776,1789,69,86,218,1,2026-08-17 13:02:18,2026-08-17 13:02:18
1184777,1234,84,309,355,1,2026-08-18 10:17:08,2026-08-18 10:17:08
1184777,1789,80,106,247,1,2026-08-17 13:02:17,2026-08-17 13:02:17
1184778,1789,81,118,259,1,2026-08-17 13:02:17,2026-08-17 13:02:17
1184779,1234,73,292,67,1,2026-08-18 10:17:10,2026-08-18 10:17:10
1184779,1789,81,158,250,1,2026-08-17 13:02:21,2026-08-17 13:02:21
1184780,1789,68,53,207,1,2026-08-17 13:02:21,2026-08-17 13:02:21
1184781,1789,77,83,202,1,2026-08-17 13:02:20,2026-08-17 13:02:20
1184782,1789,70,103,216,1,2026-08-17 13:02:22,2026-08-17 13:02:22
1184783,1789,75,97,109,1,2026-08-17 13:02:22,2026-08-17 13:02:22
1184784,1234,73,292,76,1,2026-08-18 10:17:09,2026-08-18 10:17:09
1184784,1789,72,69,230,1,2026-08-17 13:02:21,2026-08-17 13:02:21
1184785,1234,82,285,304,1,2026-08-18 10:17:08,2026-08-18 10:17:08
1184785,1789,76,82,196,1,2026-08-17 13:02:20,2026-08-17 13:02:20
1184786,1234,83,280,328,1,2026-08-18 10:17:06,2026-08-18 10:17:06
1184786,1789,76,77,220,1,2026-08-17 13:02:20,2026-08-17 13:02:20
1184787,1789,71,90,95,1,2026-08-17 13:02:23,2026-08-17 13:02:23
1184788,1789,71,55,97,1,2026-08-17 13:02:22,2026-08-17 13:02:22
1184789,1234,72,288,56,1,2026-08-18 10:17:04,2026-08-18 10:17:04
1184789,1789,67,68,212,1,2026-08-17 13:02:21,2026-08-17 13:02:21
1184790,1789,77,98,212,1,2026-08-17 13:02:18,2026-08-17 13:02:18
1186068,1,82,13,16,1,2026-08-18 09:27:06,2026-08-21 10:44:42
1186068,15,77,182,82,1,2026-08-18 14:20:21,2026-08-18 14:20:21
1186068,1058,78,20,46,1,2026-08-16 22:39:06,2026-08-16 22:39:06
1186068,1234,79,201,89,1,2026-08-18 10:17:10,2026-08-18 10:17:10
1186068,1773,97,11,49,1,2026-08-16 22:24:40,2026-08-16 22:24:40
1186068,1789,78,12,26,1,2026-08-17 12:36:58,2026-08-17 12:36:58
1186068,1812,72,151,68,1,2026-08-18 11:35:59,2026-08-18 11:35:59
1186068,1817,78,206,94,1,2026-08-18 13:08:27,2026-08-18 13:08:27
1186068,1818,73,191,67,1,2026-08-18 13:25:20,2026-08-18 13:25:20
1186068,1827,71,172,67,1,2026-08-18 14:53:03,2026-08-18 14:53:03
1186068,1828,75,229,62,1,2026-08-18 14:54:54,2026-08-18 14:54:54
1186068,1829,75,229,62,1,2026-08-18 14:56:11,2026-08-18 14:56:11
1186068,1830,75,32,47,1,2026-08-18 14:59:26,2026-08-18 14:59:26
1186068,1852,83,10,15,1,2026-08-20 10:33:49,2026-08-20 10:33:49
1186068,1853,100,6,17,1,2026-08-20 10:33:47,2026-08-20 10:33:47
1186068,1858,97,17,72,1,2026-08-20 10:41:27,2026-08-20 10:41:27
1186068,1860,93,18,71,1,2026-08-20 10:46:17,2026-08-20 10:46:17
1186068,1861,94,5,31,1,2026-08-20 10:50:21,2026-08-20 10:50:21
1188568,1841,83,85,32,1,2026-08-19 14:39:27,2026-08-19 14:39:27
1188568,1842,81,88,43,1,2026-08-19 14:41:22,2026-08-19 14:41:22
1188569,1841,85,36,12,1,2026-08-19 14:39:22,2026-08-19 14:39:29
1188569,1842,96,111,79,1,2026-08-19 14:41:20,2026-08-19 14:41:20
1188868,5,74,159,135,1,2026-08-18 14:21:45,2026-08-18 14:21:45
1188868,1779,83,119,112,1,2026-08-16 23:13:03,2026-08-16 23:13:03
1188868,1788,75,161,170,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1188868,1796,73,42,0,1,2026-08-17 15:39:50,2026-08-17 15:39:50
1188868,1797,73,117,0,1,2026-08-17 15:48:31,2026-08-17 15:48:31
1188868,1822,76,285,137,1,2026-08-18 13:45:29,2026-08-18 13:45:29
1188868,1823,74,222,22,1,2026-08-18 13:55:06,2026-08-18 13:55:06
1188868,1826,76,277,57,1,2026-08-18 14:20:23,2026-08-18 14:20:23
1190568,1788,76,246,140,1,2026-08-17 12:29:47,2026-08-17 12:29:47
1190568,1799,75,77,32,1,2026-08-17 15:49:19,2026-08-17 15:49:19
1190568,1820,70,303,1,1,2026-08-18 13:43:41,2026-08-18 13:43:41
1190568,1821,77,300,137,1,2026-08-18 13:45:11,2026-08-18 13:45:11
1190568,1822,74,303,30,1,2026-08-18 13:45:32,2026-08-18 13:45:32
1190568,1823,73,248,56,1,2026-08-18 13:55:17,2026-08-18 13:55:17
1190568,1841,79,73,45,1,2026-08-19 14:39:29,2026-08-19 14:39:29
1190568,1842,83,139,60,1,2026-08-19 14:41:15,2026-08-19 14:41:15
1190569,1788,77,260,133,1,2026-08-17 12:29:49,2026-08-17 12:29:49
1190569,1798,75,76,15,1,2026-08-17 15:48:40,2026-08-17 15:48:40
1190569,1820,74,472,48,1,2026-08-18 13:43:42,2026-08-18 13:43:42
1190569,1822,76,352,64,1,2026-08-18 13:45:31,2026-08-18 13:45:31
1190569,1823,81,286,233,1,2026-08-18 13:55:15,2026-08-18 13:55:15
1190569,1841,86,128,35,1,2026-08-19 14:39:28,2026-08-19 14:39:28
1190569,1842,86,113,40,1,2026-08-19 14:41:13,2026-08-19 14:41:13
1190570,1798,68,43,11,1,2026-08-17 15:48:40,2026-08-17 15:48:40
1190570,1799,70,62,0,1,2026-08-17 15:49:18,2026-08-17 15:49:18
1190570,1820,70,249,6,1,2026-08-18 13:43:41,2026-08-18 13:43:41
1190570,1822,75,328,62,1,2026-08-18 13:45:31,2026-08-18 13:45:31
1190570,1823,73,240,68,1,2026-08-18 13:55:03,2026-08-18 13:55:03
1190570,1841,79,68,63,1,2026-08-19 14:39:32,2026-08-19 14:39:32
1190570,1842,83,134,78,1,2026-08-19 14:41:18,2026-08-19 14:41:18
1190571,1788,77,323,133,1,2026-08-17 12:29:48,2026-08-17 12:29:48
1190571,1798,73,67,16,1,2026-08-17 15:48:40,2026-08-17 15:48:40
1190571,1820,74,525,48,1,2026-08-18 13:43:40,2026-08-18 13:43:40
1190571,1822,76,415,64,1,2026-08-18 13:45:33,2026-08-18 13:45:33
1190571,1823,81,281,233,1,2026-08-18 13:55:00,2026-08-18 13:55:00
1190571,1841,90,106,48,1,2026-08-19 14:39:31,2026-08-19 14:39:31
1190571,1842,83,108,22,1,2026-08-19 14:41:16,2026-08-19 14:41:16
1191168,1789,83,78,312,1,2026-08-17 13:02:17,2026-08-17 13:02:17
1191169,1789,84,87,315,1,2026-08-17 13:02:17,2026-08-17 13:02:17
1191170,1789,63,79,87,1,2026-08-17 13:02:19,2026-08-17 13:02:19
1191171,1789,84,105,317,1,2026-08-17 13:02:18,2026-08-17 13:02:18
1191172,1789,84,128,336,1,2026-08-17 13:02:20,2026-08-17 13:02:20
1191173,1,89,99,310,1,2026-08-18 14:37:44,2026-08-20 13:34:16
1191173,1058,82,92,319,1,2026-08-16 22:39:07,2026-08-16 22:39:07
1191173,1789,85,106,324,1,2026-08-17 13:02:19,2026-08-17 13:02:19
1191173,1830,77,75,142,0,2026-08-18 14:59:25,2026-08-18 14:59:25
1191174,1789,85,101,315,1,2026-08-17 13:02:19,2026-08-17 13:02:19
1191174,1800,76,73,17,1,2026-08-17 15:50:10,2026-08-17 15:50:10
1191175,1789,82,145,340,1,2026-08-17 13:02:18,2026-08-17 13:02:18
1191176,1789,82,156,346,1,2026-08-17 13:02:17,2026-08-17 13:02:17
1191177,1789,81,159,340,1,2026-08-17 13:02:22,2026-08-17 13:02:22
1191178,1789,83,79,297,1,2026-08-17 13:02:21,2026-08-17 13:02:21
1191179,1789,69,69,93,1,2026-08-17 13:02:20,2026-08-17 13:02:20
1191180,1058,74,65,279,1,2026-08-16 22:39:07,2026-08-16 22:39:07
1191180,1789,84,87,303,1,2026-08-17 13:02:23,2026-08-17 13:02:23
1191180,1800,72,39,5,1,2026-08-17 15:50:10,2026-08-17 15:50:10
1191180,1859,89,25,16,1,2026-08-20 10:45:05,2026-08-20 10:45:05
1191181,1789,83,83,304,1,2026-08-17 13:02:22,2026-08-17 13:02:22
1191182,1789,70,63,102,1,2026-08-17 13:02:19,2026-08-17 13:02:19
1191183,1789,83,113,323,1,2026-08-17 13:02:19,2026-08-17 13:02:19
1191184,1789,84,106,314,1,2026-08-17 13:02:18,2026-08-17 13:02:18
